appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,release_year,total_ratings,positive_pct
699860,Civil War: 1864,2017-10-06,1,HexWar Games,HexWar Games,windows;mac,0,Single-player,Strategy,Strategy,28,4,3,0,0,0-20000,6.99,2017,7,57.14
699870,Commands & Colors: Ancients,2018-09-12,1,HexWar Games,HexWar Games,windows;mac,0,Single-player;Steam Achievements,Violent;Strategy,Strategy;Violent;Board Game,15,13,22,0,0,0-20000,15.49,2018,35,37.14
699920,Despotism 3k,2018-11-08,1,Konfa Games,Konfa Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Indie;Simulation;Strategy,2D;Pixel Graphics;Strategy,30,185,37,31,31,0-20000,5.79,2018,222,83.33
699930,Freshly fried shrimps seemed hot additionally named noth,2017-09-12,1,aomin-meiho,aomin-meiho studios,windows,0,Single-player;Full controller support,Indie;RPG,RPG;Indie;RPGMaker,0,1,0,0,0,0-20000,3.99,2017,1,100.0
699940,MEMETYPER,2017-09-27,1,Yury Chadaev,Lab-mobil,windows,0,Single-player;Steam Achievements;Steam Leaderboards,Casual;Indie;Simulation,Indie;Casual;Simulation,19,24,10,0,0,0-20000,0.79,2017,34,70.59
699970,the Breath.,2017-09-19,1,bu2 sutdio,bu2 studio,windows,0,Single-player,Casual;Indie;Simulation,Indie;Casual;Simulation,0,2,3,0,0,0-20000,1.59,2017,5,40.0
699990,VirtuGO,2017-09-08,1,Surreal Games,Surreal Games,windows,0,Single-player;Steam Achievements;Partial Controller Support,Action;Casual;Indie;Simulation;Strategy,Puzzle;Simulation;Strategy,10,3,4,0,0,0-20000,1.59,2017,7,42.86
700030,Life is Feudal: MMO,2018-01-12,1,Bitbox Ltd.,Bitbox Ltd.,windows,0,Online Multi-Player;MMO;In-App Purchases,Action;Adventure;Massively Multiplayer;RPG;Simulation;Early Access,Early Access;Massively Multiplayer;Medieval,0,1524,2223,77,77,50000-100000,0.0,2018,3747,40.67
700050,Bees Knees,2017-09-04,1,JimJams Games,JimJams Games,windows,0,Single-player;Partial Controller Support,Action;Casual;Indie,Action;Indie;Casual,11,0,1,0,0,0-20000,0.79,2017,1,0.0
700140,FROG X BIRD,2017-11-20,1,ATTACK MOUNTAIN,ATTACK MOUNTAIN,windows,0,Local Multi-Player;Full controller support,Action;Indie;Sports,Action;Indie;Sports,0,6,0,0,0,0-20000,7.12,2017,6,100.0
700160,Semblance,2018-07-24,1,Nyamakop,Good Shepherd Entertainment,windows;mac,0,Single-player;Steam Achievements;Full controller support,Action;Adventure;Casual;Indie,Action;Indie;Casual,14,98,6,0,0,0-20000,6.99,2018,104,94.23
700170,Deserving Life,2017-10-13,1,"Lukas Paul, Gabriel Mittermair",Deserving Life,windows,0,Single-player;Steam Achievements,Free to Play,Free to Play;Horror;VR,8,64,10,0,0,20000-50000,0.0,2017,74,86.49
700270,Boratium Wars,2018-02-05,1,"Dataweb, Inc.","Dataweb, Inc.",windows,0,Single-player;Steam Achievements;Full controller support;Steam Leaderboards,Action;Indie,Action;Indie,16,2,1,0,0,0-20000,0.79,2018,3,66.67
700330,SCP: Secret Laboratory,2017-12-29,1,Northwood Studios,Northwood Studios,windows,0,Online Multi-Player;Steam Achievements;Steam Cloud,Action;Free to Play,Free to Play;Multiplayer;Horror,29,19534,3621,216,46,2000000-5000000,0.0,2017,23155,84.36
700400,Planet Bash,2017-09-08,1,Killerkun,Big Red Planet,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Stats;Steam Leaderboards,Action;Indie;Early Access,Early Access;Action;Indie,30,4,1,0,0,0-20000,3.99,2017,5,80.0
700440,Jellyfish,2017-09-15,1,PanGuoJun,PanGuoJun,windows;mac,0,Single-player;Steam Achievements,Action;Adventure;Casual;Indie;RPG;Simulation,Action;Casual;Adventure,4,17,10,0,0,0-20000,1.59,2017,27,62.96
700450,Silentium 2D,2018-08-13,1,Frentwick Indie,Jacob Francis;Frentwick Indie,windows,0,Single-player;Multi-player;Local Multi-Player;Shared/Split Screen,Action;Indie,Action;Indie,0,1,0,0,0,0-20000,1.69,2018,1,100.0
700460,Nine Worlds - A Viking saga,2017-09-15,1,Aperico Software,Aperico Software,windows;mac,0,Single-player;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action;Adventure;Casual;Indie,Action;Casual;Indie,10,4,1,0,0,0-20000,3.99,2017,5,80.0
700470,Selenophobia,2018-03-28,1,漾夕,Paradise Project,windows,0,Single-player;Steam Cloud,Adventure;Indie;RPG,RPG;Adventure;Indie,0,113,39,187,187,20000-50000,1.59,2018,152,74.34
700480,Microsoft Allegiance,2017-09-29,1,Microsoft Game Studios,ZapHop Games,windows,0,Online Multi-Player;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action;Free to Play;Simulation;Strategy,Free to Play;Strategy;Simulation,20,82,26,0,0,50000-100000,0.0,2017,108,75.93
700490,玄龙棋MysteryChess,2017-10-12,1,wei,wei,windows,0,Single-player,Casual;Indie;Strategy,Indie;Strategy;Casual,0,9,0,0,0,0-20000,2.89,2017,9,100.0
700510,岚零之风 - Wind Horizon,2017-09-03,0,RBIOKuriboh,RBIOKuriboh,windows,0,Single-player;Steam Achievements,Adventure;RPG,Adventure;RPG,19,9,1,0,0,0-20000,1.59,2017,10,90.0
700520,Shift Quantum,2018-05-29,1,Fishing Cactus,Fishing Cactus,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Includes level editor,Action;Adventure;Indie,Indie;Adventure;Puzzle-Platformer,32,30,1,0,0,0-20000,14.99,2018,31,96.77
700540,Derora,2017-12-13,1,HoldensVR,Holdens group ltd,windows,0,Single-player;Steam Leaderboards,Action;Adventure;Casual;Indie;Racing;Early Access,Early Access;Racing;Adventure,0,3,1,0,0,0-20000,6.99,2017,4,75.0
700560,Druid's Tale: Crystal Cave,2017-10-13,1,Xenturion,Xenturion,windows,0,Single-player;Steam Achievements,Action;Casual;Indie;RPG;Simulation,Casual;Simulation;Action,5,3,4,0,0,0-20000,10.99,2017,7,42.86
700570,Beyond the Void,2018-10-24,1,B2Expand,B2Expand,windows;mac,0,Multi-player;Online Multi-Player,Free to Play;Indie;Strategy,Free to Play;Strategy;Indie,34,72,41,0,0,20000-50000,0.0,2018,113,63.72
700590,Ghostly Horizon,2018-04-03,1,Bit Nurse,Bit Nurse,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Partial Controller Support,Action;Adventure;Indie;Early Access,Early Access;Action;Adventure,0,10,2,0,0,0-20000,0.0,2018,12,83.33
700610,DungeonGOGO,2017-10-08,1,David Sof,RedLightBoxGames,windows;mac,0,Single-player;Steam Achievements;Partial Controller Support,Action;Indie,Indie;Action;Platformer,23,0,1,0,0,0-20000,5.19,2017,1,0.0
700620,Temple of Aluxes,2017-10-25,1,Silver Machine Studios,Silver Machine Studios,windows,0,Single-player,Adventure;Indie,Adventure;Indie;VR,0,9,3,0,0,0-20000,5.79,2017,12,75.0
700650,Adventure Golf VR,2017-11-07,1,Skydome Studios,Skydome Studios,windows,0,Single-player,Action;Adventure;Casual;Sports,Sports;Action;Adventure,0,6,1,0,0,0-20000,7.19,2017,7,85.71
700660,Dice Tower Defense,2017-09-15,1,Educational Games,Educational Games,windows;mac;linux,0,Single-player;Steam Achievements,Casual;Indie;Strategy,Strategy;Casual;Indie,38,58,26,0,0,20000-50000,0.79,2017,84,69.05
700730,Dungeoneer,2017-12-11,1,Paul Boland,Paul Boland,windows,0,Single-player,Nudity;Violent;Action;Adventure;RPG,Action;Adventure;Violent,0,2,0,0,0,0-20000,3.99,2017,2,100.0
700750,The Battle Of Mahjong,2017-09-14,1,KUSOne Studio Limited,West Dos (HK) LTD.,windows;mac,0,Single-player,Casual,Casual,0,7,6,0,0,0-20000,6.99,2017,13,53.85
700770,ZoneDriver,2018-03-29,1,Cybertime System,Cybertime System,windows,0,Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Steam Workshop;In-App Purchases;Partial Controller Support,Action;Indie;Massively Multiplayer;Racing,Action;Racing;Massively Multiplayer,22,27,23,0,0,0-20000,0.79,2018,50,54.0
700780,DEVIL GUNS,2018-03-27,1,DRUNKEN APES,DRUNKEN APES,windows;mac,0,Single-player;Steam Achievements,Violent;Gore;Action;Adventure;Casual;Indie,Violent;Gore;Action,109,16,14,0,0,0-20000,2.79,2018,30,53.33
700830,Immersive Poetry,2017-10-16,1,Thalasse Games,Thalasse Games,windows,0,Single-player;Steam Achievements;Full controller support;Captions available;Steam Cloud,Adventure;Casual;Indie,Adventure;Indie;Casual,20,8,0,0,0,0-20000,1.69,2017,8,100.0
700880,Kingdom: The Far Reaches,2017-09-08,1,Interplay,Interplay,windows;mac,0,Single-player,Adventure;Indie;RPG,Adventure;RPG;Indie,0,1,0,0,0,0-20000,6.99,2017,1,100.0
700910,Royal Agents: Sweet Zombie,2017-09-14,1,Lufthamn,Fallen Publishing,windows;mac,0,Single-player,Violent;Gore;Strategy,Strategy;Gore;Violent,0,3,0,0,0,0-20000,2.79,2017,3,100.0
700920,Placement,2017-09-26,1,Albin Bernhardsson,Albin Bernhardsson,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud,Casual;Indie,Indie;Casual;Chess,12,6,2,0,0,0-20000,1.59,2017,8,75.0
700940,TangramsVR,2017-09-14,1,Kristin Dragos,"Beazle Bee, LLC",windows,0,Single-player,Casual;Early Access,Early Access;Casual;Indie,0,2,3,0,0,0-20000,2.79,2017,5,40.0
700990,Gunship Battle2 VR: Steam Edition,2017-11-14,1,JOYCITY,JOYCITY,windows,0,Single-player;Full controller support,Action;Simulation,Simulation;Action;VR,0,5,5,0,0,0-20000,7.99,2017,10,50.0
701010,Gurugedara,2017-09-27,1,Osmium,Osmium,windows,0,Online Multi-Player;Cross-Platform Multiplayer,Free to Play;Massively Multiplayer,Massively Multiplayer;Free to Play;VR,0,4,1,0,0,0-20000,0.0,2017,5,80.0
701040,CometStriker,2018-06-08,1,Iced Lizard Games,Iced Lizard Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Indie;Pixel Graphics,111,36,0,0,0,0-20000,7.19,2018,36,100.0
701080,Supersonic Tank Cats,2017-09-20,1,Molegato,Molegato,windows,0,Single-player;Multi-player;Shared/Split Screen;Full controller support,Action;Indie;Racing;Early Access,Early Access;Racing;Action,0,17,3,0,0,0-20000,6.99,2017,20,85.0
701100,Amoreon NightClub,2017-09-06,1,Citor3 Entertainment Studio,Citor3 Entertainment Studio,windows,0,Single-player,Nudity;Free to Play;Simulation,Nudity;Free to Play;Simulation,0,32,11,0,0,0-20000,0.0,2017,43,74.42
701160,Kingdom Two Crowns,2018-12-11,1,Noio;Coatsink,Raw Fury,windows;mac,0,Single-player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support,Adventure;Indie;Simulation;Strategy,Strategy;Pixel Graphics;Adventure,28,736,377,0,0,50000-100000,15.49,2018,1113,66.13
701280,Askutron Quiz Show,2017-11-12,1,Goldsaucer Ltd,Goldsaucer Ltd,windows;mac;linux,0,Single-player;Multi-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Workshop;Steam Cloud;Includes level editor,Casual;Early Access,Early Access;Casual;4 Player Local,26,9,5,0,0,0-20000,11.39,2017,14,64.29
701290,Legendary Mahjong,2017-10-25,1,IP Izmailov Vladimir Yurievich,IP Izmailov Vladimir Yurievich,windows,0,Single-player;Steam Achievements,Casual;Indie,Indie;Casual,20,13,2,0,0,0-20000,4.79,2017,15,86.67
701370,Pop Pop Boom Boom VR,2017-12-01,1,"Thorne Media, LLC","Thorne Media, LLC",windows,0,Single-player,Action;Indie,Action;Indie;VR,0,1,1,0,0,0-20000,5.19,2017,2,50.0
701380,El Tango de la Muerte,2018-04-24,1,Hernán Smicht;YIRA::,Hernán Smicht,windows,0,Single-player,Action;Indie,Indie;Action;Music,0,82,1,0,0,0-20000,3.99,2018,83,98.8
701420,Ne no Kami - The Two Princess Knights of Kyoto Part 2,2017-09-07,1,Kuro Irodoru Yomiji,Sekai Project,windows,0,Single-player,Sexual Content;Nudity;Adventure;Casual,Sexual Content;Adventure;Casual,0,17,0,0,0,0-20000,6.99,2017,17,100.0
701440,Phantom Jump,2017-12-08,1,Phantom Pine Studios,Phantom Pine Studios,windows,0,Single-player;Online Multi-Player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Indie,Indie;Platformer;2D,37,26,1,0,0,0-20000,0.0,2017,27,96.3
701460,Billiards,2017-09-06,1,baKno Games,baKno Games,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Cross-Platform Multiplayer,Casual;Indie;Simulation;Sports,Indie;Casual;Simulation,0,5,5,0,0,0-20000,3.99,2017,10,50.0
701470,TTV2,2017-09-11,1,Walter Machado,Walter Machado,windows;linux,0,Single-player;Steam Achievements;Full controller support,Action;Indie,Indie;Action;Retro,5,63,6,0,0,0-20000,0.79,2017,69,91.3
701540,EVIL STAR,2017-11-06,1,ZOV GAME STUDIO,ZOV GAME STUDIO,windows;mac,0,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie;Racing;RPG;Strategy,Action;Nudity;Sexual Content,8,26,17,0,0,0-20000,2.89,2017,43,60.47
701620,Monster partner,2017-09-21,1,yang1zhi,yang1zhi,windows,0,Single-player,Action,Action,0,12,7,0,0,0-20000,1.59,2017,19,63.16
701680,The Legend of Slime,2017-10-13,0,XiaoLongBao Games,XiaoLongBao Games,windows,0,Single-player,Adventure;Indie;Strategy,Strategy;Adventure;Indie,0,0,2,0,0,0-20000,2.09,2017,2,0.0
701720,2D Neon Cube,2017-09-08,1,Laush Dmitriy Sergeevich,Laush Studio,windows,0,Single-player;Steam Achievements,Action;Indie,Action;Indie;Platformer,1596,60,28,0,0,0-20000,2.89,2017,88,68.18
701730,Yi and the Thousand Moons,2017-11-24,1,David Su,David Su,windows;mac,0,Single-player;Steam Achievements;Captions available;Steam Cloud,Adventure;Indie,Indie;Adventure;Music,7,44,1,0,0,0-20000,3.99,2017,45,97.78
701740,Modest Kind,2017-12-21,1,Vedanta Team,Vedanta Team,windows,0,Single-player;Steam Achievements;Full controller support;Stats,Action;Adventure;Casual;Indie,Action;Adventure;Indie,19,9,6,0,0,0-20000,2.79,2017,15,60.0
701760,L.S.S,2018-04-05,1,FossettGaming,FossettGaming,windows,0,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Action,Action;Gore;Violent,27,27,9,0,0,0-20000,0.79,2018,36,75.0
701800,Triplicata,2017-12-21,1,Matthew Wester,Mwester Studios,windows,0,Single-player,Action;Casual;Indie,Action;Indie;Casual,0,5,0,0,0,0-20000,2.09,2017,5,100.0
701810,Epic Dumpster Bear: Dumpster Fire Redux,2018-04-03,1,Log Games Ltd,Log Games Ltd,windows,0,Single-player;Steam Achievements;Full controller support,Action;Indie,Action;Indie,24,17,0,0,0,0-20000,3.99,2018,17,100.0
701860,The Witch's Isle,2017-09-14,1,COCOSOLA,COCOSOLA,windows;mac,0,Single-player;Steam Achievements,Adventure;Indie,Adventure;Indie;Pixel Graphics,18,36,6,0,0,0-20000,1.99,2017,42,85.71
701870,Swarm Queen,2017-12-19,1,Helmi Bastami,Helmi Bastami,windows,0,Single-player;Steam Cloud,Action;Casual;Indie;Strategy,Casual;Action;Strategy,0,16,3,0,0,0-20000,5.59,2017,19,84.21
701880,Rocka Feller,2018-11-30,1,BBQ Games,BBQ Games,windows,0,Single-player;Steam Achievements;Partial Controller Support;Stats;Steam Leaderboards;Includes level editor,Indie,Indie,7,2,0,0,0,0-20000,1.69,2018,2,100.0
701890,Starzine,2017-10-04,1,Intersect Games,Intersect Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Indie,Indie;Action;Physics,8,3,0,0,0,0-20000,7.19,2017,3,100.0
701900,Splat the Blob,2017-10-05,1,Simple Blue,Simple Blue,windows;mac;linux,0,Single-player;Partial Controller Support,Adventure,Adventure;3D Platformer,0,28,3,0,0,50000-100000,0.0,2017,31,90.32
701910,Dawn of a Soul,2017-10-02,1,Waldemar Umaniz,Waldemar Umaniz,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud,Casual;Indie,Indie;Casual;Puzzle,16,13,0,0,0,0-20000,2.09,2017,13,100.0
701930,Short Stories Collection of Class Tangerine,2017-09-13,0,橘子班,NVLMaker,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Casual;Indie;Simulation,Visual Novel;Adventure;Indie,13,468,11,0,0,0-20000,5.59,2017,479,97.7
701940,Champions of Aerial,2017-11-21,1,Quick Save Studios,Quick Save Studios,windows,0,Single-player;Local Multi-Player;Shared/Split Screen;Partial Controller Support,Action;Indie,Action;Indie,0,7,0,0,0,0-20000,2.79,2017,7,100.0
701950,Survival Simulator VR,2018-09-19,1,Lucid Pixel,Lucid Pixel,windows,0,Single-player,Indie;Early Access,Early Access;Indie;VR,0,6,1,0,0,0-20000,11.39,2018,7,85.71
701960,Fish's Trip,2017-09-27,1,André Bertaglia,André Bertaglia,windows,0,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Full controller support,Adventure;Casual;Indie;Racing,Adventure;Indie;Casual,0,2,1,0,0,0-20000,1.69,2017,3,66.67
701970,Sliding Blocks,2017-09-11,1,Boogygames Studios,Boogygames Studios,windows,0,Single-player,Adventure;Casual;Indie;Strategy,Casual;Indie;Adventure,0,10,1,0,0,0-20000,1.99,2017,11,90.91
701990,Edmonton Trolley Car,2017-09-12,1,Gametrip,Gametrip,windows,0,Single-player,Adventure;Casual;Indie,Adventure;Indie;Casual,0,1,1,0,0,0-20000,4.79,2017,2,50.0
702030,Starbear: Taxi,2018-05-03,1,Funktronic Labs,Funktronic Labs,windows,0,Single-player;Partial Controller Support;Steam Leaderboards,Action;Simulation,Action;Simulation;VR,0,21,2,0,0,0-20000,3.99,2018,23,91.3
702080,My Factory 我的工厂,2017-09-21,1,Great God,Great God,windows,0,Single-player;Steam Achievements;Steam Cloud,Indie;Simulation;Strategy;Early Access,Early Access;Strategy;Indie,11,44,36,0,0,0-20000,4.99,2017,80,55.0
702110,THE LAST BLADE 2,2017-11-17,1,SNK CORPORATION;Code Mystics Inc.,SNK CORPORATION,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action,Action;Fighting;Arcade,20,68,15,109,109,0-20000,7.19,2017,83,81.93
702120,THE KING OF FIGHTERS '97 GLOBAL MATCH,2018-04-03,1,SNK CORPORATION;Code Mystics Inc.,SNK CORPORATION,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Steam Achievements;Full controller support;Steam Leaderboards,Action,Action;Fighting;2D Fighter,18,155,110,0,0,0-20000,7.99,2018,265,58.49
702150,Project Mercury,2017-09-19,1,Raxasoft Games,Raxasoft Games,windows,0,Single-player;Steam Achievements;Full controller support,Action;Indie,Action;Indie;Platformer,3,3,2,0,0,0-20000,2.09,2017,5,60.0
702160,Rocketboat - Pilot,2018-04-25,1,"Present Day Media, LLC","Present Day Media, LLC",windows;mac,0,Single-player;Full controller support,Action;Adventure;Free to Play;Indie;RPG,Free to Play;Action;Adventure,0,34,12,0,0,0-20000,0.0,2018,46,73.91
702180,Mafia is Alive,2017-10-05,1,ZO Studio Games,ZO Studio Games,windows,0,Multi-player;Online Multi-Player;Steam Achievements,Casual;Indie;Massively Multiplayer;RPG;Early Access,Early Access;RPG;Indie,66,3,1,0,0,0-20000,2.09,2017,4,75.0
702200,Lost with Dinosaurs,2017-09-09,1,Mihai Morosanu,Mihai Morosanu,windows;mac;linux,0,Single-player;Steam Achievements,Action;Adventure;Indie,Adventure;Action;Indie,300,43,55,3,3,0-20000,0.79,2017,98,43.88
702210,Princess Serena ~Raid of Demon Legion~,2017-09-21,1,Dieselmine,Dieselmine,windows,0,Single-player;Steam Trading Cards;Steam Cloud,Sexual Content;Nudity;Adventure;RPG,Sexual Content;Nudity;RPG,0,80,28,0,0,0-20000,3.1,2017,108,74.07
702220,Touch My Spinner,2017-09-22,1,mibix,mibix,windows,0,Single-player,Indie,Indie;Clicker,0,17,6,0,0,0-20000,0.79,2017,23,73.91
702270,DevWill,2017-10-11,1,Paulo A. M. Villalva,Amaweks Games,windows,0,Single-player;Partial Controller Support,Action,Action;Retro;Platformer,0,12,1,0,0,0-20000,1.69,2017,13,92.31
702300,Number World Adventure,2017-09-22,1,Notus Games Ltd,Notus Games Ltd,windows;mac,0,Single-player;Steam Achievements;Steam Cloud,Casual,Casual;Indie;Puzzle,30,8,0,0,0,0-20000,3.99,2017,8,100.0
702310,Tricks and Treats,2017-10-18,1,Notus Games Ltd,Notus Games Ltd,windows;mac,0,Single-player;Steam Achievements;Steam Cloud,Casual;Indie,Indie;Casual;Match 3,15,2,1,0,0,0-20000,7.19,2017,3,66.67
702320,March of Empires,2017-12-11,1,Gameloft,Gameloft,windows,0,Online Multi-Player;Steam Achievements;In-App Purchases,Free to Play;Massively Multiplayer;RPG;Strategy,Free to Play;Strategy;RPG,87,163,135,3,3,50000-100000,0.0,2017,298,54.7
702360,Hunters Life,2018-12-14,1,David Ruland,David Ruland,windows,0,Single-player,Casual;Indie,Casual;Indie;Music,0,4,0,0,0,0-20000,0.79,2018,4,100.0
702430,SCHOOL SIMULATOR MULTIPLAYER,2017-09-10,1,CREATIV GAME DEVELOPER LLC.,CREATIV GAME DEVELOPER LLC.,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer,Sexual Content;Violent;Action;Indie;Massively Multiplayer;Racing;RPG;Simulation,Simulation;Violent;Action,0,16,11,0,0,0-20000,6.99,2017,27,59.26
702510,Mille Bornes,2017-11-22,1,Payoff Technologies,Asmodee Digital,windows;mac,0,Single-player;Local Multi-Player;Shared/Split Screen,Casual;Racing,Casual;Racing,0,5,4,0,0,0-20000,3.99,2017,9,55.56
702550,EZ4u,2017-09-18,1,Egor Domashenkin,Sergey Domashenkin,windows,0,Single-player,Indie,Indie,0,1,2,0,0,0-20000,0.79,2017,3,33.33
702670,Donut County,2018-08-28,1,Ben Esposito,Annapurna Interactive,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Indie;Adventure;Casual,20,1487,290,0,0,50000-100000,10.29,2018,1777,83.68
702700,Super Bomberman R,2018-06-12,1,Konami Digital Entertainment,Konami Digital Entertainment,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Partial Controller Support,Action,Action;Multiplayer;Singleplayer,32,80,84,0,0,0-20000,34.99,2018,164,48.78
702790,午餐13,2018-06-13,1,quanhome,quanhome,windows,0,Single-player;Partial Controller Support,RPG,RPG,1,11,2,0,0,0-20000,0.79,2018,13,84.62
702810,Shooty Skies,2018-03-06,1,Mighty Games,Mighty Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases;Steam Cloud;Stats;Steam Leaderboards,Action;Free to Play;Indie,Free to Play;Action;Indie,29,919,86,7,12,200000-500000,0.0,2018,1005,91.44
702820,By Any Means Necessary,2017-11-06,1,Sure Games,Sure Games,windows;linux,0,Single-player;Steam Achievements;Full controller support,RPG,RPG;Fantasy;2D,14,1,0,0,0,0-20000,2.89,2017,1,100.0
702890,BlazBlue: Cross Tag Battle,2018-06-05,1,Arc System Works,Arc System Works,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action,2D Fighter;Anime;Action,42,1216,439,2721,3552,50000-100000,32.99,2018,1655,73.47
702910,Destination Dungeon: Crypts of Warthallow,2017-09-07,1,Virtual Top,VT Publishing,windows,0,Single-player;Steam Achievements,Adventure;Casual;Indie;RPG,Adventure;RPG;Indie,5000,18,17,0,0,0-20000,3.99,2017,35,51.43
702940,Paper Shakespeare: To Date Or Not To Date?,2018-04-04,1,Stegalosaurus Game Development,Stegalosaurus Game Development,windows;mac;linux,0,Single-player;Steam Achievements,Adventure;Indie,Indie;Adventure;Dating Sim,41,10,1,0,0,0-20000,5.99,2018,11,90.91
703000,"Beer, Babes and Dragons",2017-09-15,1,Kristof De Meyer,Creative Consultants Agency,windows,0,Single-player;Full controller support,RPG,RPG;RPGMaker;Sexual Content,0,3,0,0,0,0-20000,1.69,2017,3,100.0
703030,NewTypes,2018-02-19,1,Masahiro Suzuki,Masahiro Suzuki,windows,0,Single-player,Simulation;Early Access,Early Access;Simulation,0,7,1,0,0,0-20000,0.0,2018,8,87.5
703040,Little Dog,2017-09-08,1,Vyacheslav Shilikhin,Vyacheslav Shilikhin,windows,0,Single-player;Steam Achievements,Adventure;Casual;Indie;Simulation,Indie;Casual;Adventure,21,29,43,0,0,0-20000,2.89,2017,72,40.28
703050,iHUGU,2017-10-10,1,Kool2Play Sp. z o.o.,Kool2Play Sp. z o.o.,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Leaderboards,Casual,Casual;Puzzle;Pixel Graphics,28,7,2,0,0,0-20000,3.99,2017,9,77.78
703060,connect - Virtual Home (3D or VR),2018-12-25,1,e.com,e.com,windows,0,Partial Controller Support,Utilities,Utilities;Free to Play;Design & Illustration,0,22,13,0,0,0-20000,0.0,2018,35,62.86
703070,ZOMBIE CAR MASSACRE 💀,2017-09-12,1,DRUNKEN APES,DRUNKEN APES,windows;mac,0,Single-player,Action;Casual;Indie;Racing;Simulation,Racing;Action;Casual,0,20,9,0,0,0-20000,0.79,2017,29,68.97
703090,冒险之路(Adventure Road),2017-09-08,1,WangJianWei;KuangXiang,WangJianWei,windows,0,Multi-player;Online Multi-Player;Cross-Platform Multiplayer;In-App Purchases,Free to Play;Indie;Massively Multiplayer;Strategy,Free to Play;Indie;Strategy,0,13,13,0,0,0-20000,0.0,2017,26,50.0
703120,Keeplanet,2018-04-06,1,BigGame,BigGame,windows,0,Single-player;Steam Achievements,Action;Casual;Indie;Simulation,Action;Casual;Indie,21,8,3,0,0,0-20000,0.79,2018,11,72.73
703140,Codename: Phantom,2017-11-22,1,Red Fire Games,Red Fire Games,windows,18,Single-player,Violent;Action,Action;Violent;VR,0,3,2,0,0,0-20000,3.99,2017,5,60.0
703180,Ben 10,2017-11-15,1,Torus Games,Outright Games,windows,0,Single-player;Partial Controller Support,Action,Action;Adventure;Cartoony,39,40,7,0,0,0-20000,15.49,2017,47,85.11
703200,Jumphobia XL,2017-09-04,1,Wix Games,Wix Games,windows;mac,0,Single-player;Includes level editor,Action;Casual;Indie,Action;Indie;Casual,0,0,1,0,0,0-20000,1.99,2017,1,0.0
703210,My Little Worms,2017-09-22,1,For Kids,For Kids,windows;mac;linux,0,Single-player;Steam Achievements,Casual;Indie,Indie;Casual,24,15,6,0,0,0-20000,1.69,2017,21,71.43
703250,AstroShift,2017-10-03,1,WHITEROCK games,WHITEROCK games,windows,0,Single-player;Steam Achievements;Full controller support,Action;Indie,Action;Indie,10,6,1,0,0,0-20000,0.79,2017,7,85.71
703260,Blast,2017-09-12,1,baKno Games,baKno Games,windows;mac;linux,0,Single-player;Partial Controller Support,Action;Casual;Indie,Action;Indie;Casual,0,1,1,0,0,0-20000,3.99,2017,2,50.0
